FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47163,Sullivan,Tennessee,United States,2021-02-05 5:22,36.51240691,-82.30412917,13445,249,0,13196,"Sullivan, Tennessee, US",8490.792432,1.851989587
47165,Sumner,Tennessee,United States,2021-02-05 5:22,36.46824103,-86.45917204,19575,274,0,19301,"Sumner, Tennessee, US",10233.52833,1.399744572
47167,Tipton,Tennessee,United States,2021-02-05 5:22,35.501942,-89.73694895,6592,90,0,6502,"Tipton, Tennessee, US",10701.47243,1.365291262
47169,Trousdale,Tennessee,United States,2021-02-05 5:22,36.39026213,-86.16087954,2337,18,0,2319,"Trousdale, Tennessee, US",20710.74087,0.770218228
90047,Unassigned,Tennessee,United States,2021-02-05 5:22,,,25086,191,0,24895,"Unassigned, Tennessee, US",,0.76138085
47171,Unicoi,Tennessee,United States,2021-02-05 5:22,36.10890856,-82.43709629,1727,47,0,1680,"Unicoi, Tennessee, US",9657.216351,2.721482339
47173,Union,Tennessee,United States,2021-02-05 5:22,36.28590426,-83.83651902,1523,25,0,1498,"Union, Tennessee, US",7625.675946,1.641497045
47175,Van Buren,Tennessee,United States,2021-02-05 5:22,35.69864497,-85.45221699,687,13,0,674,"Van Buren, Tennessee, US",11699.59128,1.892285298
47177,Warren,Tennessee,United States,2021-02-05 5:22,35.6728299,-85.77969117,5229,65,0,5164,"Warren, Tennessee, US",12668.07181,1.243067508
47179,Washington,Tennessee,United States,2021-02-05 5:22,36.29472368,-82.4945472,12517,221,0,12296,"Washington, Tennessee, US",9674.975845,1.765598786
47181,Wayne,Tennessee,United States,2021-02-05 5:22,35.23868267,-87.78644456,2773,26,0,2747,"Wayne, Tennessee, US",16631.67996,0.937612694
47183,Weakley,Tennessee,United States,2021-02-05 5:22,36.29896232,-88.71990865,3558,53,0,3505,"Weakley, Tennessee, US",10675.70811,1.489600899
47185,White,Tennessee,United States,2021-02-05 5:22,35.92929884,-85.45591799,3250,56,0,3194,"White, Tennessee, US",11885.17096,1.723076923
47187,Williamson,Tennessee,United States,2021-02-05 5:22,35.89099229,-86.89281867,23399,182,0,23217,"Williamson, Tennessee, US",9814.522759,0.777811018
47189,Wilson,Tennessee,United States,2021-02-05 5:22,36.15496772,-86.29775884,15417,189,0,15228,"Wilson, Tennessee, US",10657.62459,1.22591944
48001,Anderson,Texas,United States,2021-02-05 5:22,31.81534745,-95.65354823,5924,92,0,5832,"Anderson, Texas, US",10260.67377,1.553004727
48003,Andrews,Texas,United States,2021-02-05 5:22,32.30468633,-102.6376548,1672,44,0,1628,"Andrews, Texas, US",8938.786421,2.631578947
48005,Angelina,Texas,United States,2021-02-05 5:22,31.25457347,-94.60901487,7352,226,0,7126,"Angelina, Texas, US",8478.348613,3.073993471
48007,Aransas,Texas,United States,2021-02-05 5:22,28.10556197,-96.9995047,1044,31,0,1013,"Aransas, Texas, US",4440.663547,2.969348659
48009,Archer,Texas,United States,2021-02-05 5:22,33.61569967,-98.68754589,752,11,0,741,"Archer, Texas, US",8792.236642,1.462765957
48011,Armstrong,Texas,United States,2021-02-05 5:22,34.96507426,-101.3574874,141,6,0,135,"Armstrong, Texas, US",7472.17806,4.255319149
48013,Atascosa,Texas,United States,2021-02-05 5:22,28.89333001,-98.52730485,4758,112,0,4646,"Atascosa, Texas, US",9301.507243,2.353930223
48015,Austin,Texas,United States,2021-02-05 5:22,29.88548725,-96.27736949,1630,26,0,1604,"Austin, Texas, US",5427.543953,1.595092025
48017,Bailey,Texas,United States,2021-02-05 5:22,34.06854817,-102.8299707,767,16,0,751,"Bailey, Texas, US",10957.14286,2.086049544
48019,Bandera,Texas,United States,2021-02-05 5:22,29.74619598,-99.24598147,1097,22,0,1075,"Bandera, Texas, US",4746.45206,2.005469462
48021,Bastrop,Texas,United States,2021-02-05 5:22,30.10370699,-97.31206354,7904,67,0,7837,"Bastrop, Texas, US",8908.625723,0.847672065
48023,Baylor,Texas,United States,2021-02-05 5:22,33.61640794,-99.21352901,290,11,0,279,"Baylor, Texas, US",8264.46281,3.793103448
48025,Bee,Texas,United States,2021-02-05 5:22,28.41761668,-97.74215593,3312,57,0,3255,"Bee, Texas, US",10170.42837,1.721014493
48027,Bell,Texas,United States,2021-02-05 5:22,31.03736027,-97.4785025,19349,280,0,19069,"Bell, Texas, US",5331.41925,1.447103209
48029,Bexar,Texas,United States,2021-02-05 5:22,29.44928723,-98.52019748,178662,2441,0,176221,"Bexar, Texas, US",8917.25404,1.366267029
48031,Blanco,Texas,United States,2021-02-05 5:22,30.26640707,-98.3999852,635,15,0,620,"Blanco, Texas, US",5322.269718,2.362204724
48033,Borden,Texas,United States,2021-02-05 5:22,32.74363984,-101.4316509,17,2,0,15,"Borden, Texas, US",2599.388379,11.76470588
48035,Bosque,Texas,United States,2021-02-05 5:22,31.89978581,-97.63613524,1504,26,0,1478,"Bosque, Texas, US",8049.237356,1.728723404
48037,Bowie,Texas,United States,2021-02-05 5:22,33.44626922,-94.41834132,6023,159,0,5864,"Bowie, Texas, US",6459.327578,2.639880458
48039,Brazoria,Texas,United States,2021-02-05 5:22,29.18757369,-95.44563172,29900,323,0,29577,"Brazoria, Texas, US",7989.013103,1.080267559
48041,Brazos,Texas,United States,2021-02-05 5:22,30.6636448,-96.30205577,19276,190,0,19086,"Brazos, Texas, US",8409.718556,0.985681677
48043,Brewster,Texas,United States,2021-02-05 5:22,29.81008251,-103.2520326,845,10,0,835,"Brewster, Texas, US",9181.788547,1.183431953
48045,Briscoe,Texas,United States,2021-02-05 5:22,34.53026962,-101.2084947,125,4,0,121,"Briscoe, Texas, US",8085.38163,3.2
48047,Brooks,Texas,United States,2021-02-05 5:22,27.03103197,-98.21808402,730,31,0,699,"Brooks, Texas, US",10291.83702,4.246575342
48049,Brown,Texas,United States,2021-02-05 5:22,31.77430356,-98.99907113,3817,100,0,3717,"Brown, Texas, US",10080.81555,2.619858528
48051,Burleson,Texas,United States,2021-02-05 5:22,30.49273808,-96.62158484,1927,25,0,1902,"Burleson, Texas, US",10448.40861,1.297353399
48053,Burnet,Texas,United States,2021-02-05 5:22,30.78801353,-98.181887,3876,47,0,3829,"Burnet, Texas, US",8049.00841,1.212590299
48055,Caldwell,Texas,United States,2021-02-05 5:22,29.83668859,-97.61814775,4910,68,0,4842,"Caldwell, Texas, US",11244.96152,1.384928717
48057,Calhoun,Texas,United States,2021-02-05 5:22,28.47048236,-96.61633945,1643,13,0,1630,"Calhoun, Texas, US",7717.23814,0.791235545
48059,Callahan,Texas,United States,2021-02-05 5:22,32.29760619,-99.37326312,1089,35,0,1054,"Callahan, Texas, US",7810.370795,3.213957759
48061,Cameron,Texas,United States,2021-02-05 5:22,26.14524221,-97.48140372,35536,1351,0,34185,"Cameron, Texas, US",8397.70963,3.801778478
48063,Camp,Texas,United States,2021-02-05 5:22,32.97195142,-94.97790104,1104,36,0,1068,"Camp, Texas, US",8431.3426,3.260869565
48065,Carson,Texas,United States,2021-02-05 5:22,35.40365929,-101.3542669,349,12,0,337,"Carson, Texas, US",5889.301384,3.438395415
48067,Cass,Texas,United States,2021-02-05 5:22,33.07499881,-94.34646905,1680,71,0,1609,"Cass, Texas, US",5595.150869,4.226190476
48069,Castro,Texas,United States,2021-02-05 5:22,34.53016752,-102.2617243,857,26,0,831,"Castro, Texas, US",11381.1421,3.033838973
48071,Chambers,Texas,United States,2021-02-05 5:22,29.70972016,-94.67154501,3884,17,0,3867,"Chambers, Texas, US",8860.095353,0.4376931
48073,Cherokee,Texas,United States,2021-02-05 5:22,31.837258,-95.16559897,3872,108,0,3764,"Cherokee, Texas, US",7354.784789,2.789256198
48075,Childress,Texas,United States,2021-02-05 5:22,34.5293041,-100.2077916,1314,13,0,1301,"Childress, Texas, US",17985.21763,0.98934551
48077,Clay,Texas,United States,2021-02-05 5:22,33.78686685,-98.20771198,962,15,0,947,"Clay, Texas, US",9187.279152,1.559251559
48079,Cochran,Texas,United States,2021-02-05 5:22,33.60425307,-102.8284499,234,13,0,221,"Cochran, Texas, US",8201.892744,5.555555556
48081,Coke,Texas,United States,2021-02-05 5:22,31.88911733,-100.5297533,445,11,0,434,"Coke, Texas, US",13138.47062,2.471910112
48083,Coleman,Texas,United States,2021-02-05 5:22,31.76736834,-99.45240766,684,26,0,658,"Coleman, Texas, US",8366.972477,3.801169591
48085,Collin,Texas,United States,2021-02-05 5:22,33.18820114,-96.57264368,75476,608,0,74868,"Collin, Texas, US",7294.270003,0.805554083
48087,Collingsworth,Texas,United States,2021-02-05 5:22,34.96489496,-100.2700111,249,8,0,241,"Collingsworth, Texas, US",8527.39726,3.212851406
48089,Colorado,Texas,United States,2021-02-05 5:22,29.622098,-96.5273805,1424,22,0,1402,"Colorado, Texas, US",6625.412925,1.54494382
48091,Comal,Texas,United States,2021-02-05 5:22,29.80811278,-98.27647225,8313,234,0,8079,"Comal, Texas, US",5321.716418,2.814868279
48093,Comanche,Texas,United States,2021-02-05 5:22,31.94854689,-98.55876441,1181,43,0,1138,"Comanche, Texas, US",8661.53282,3.640982218
48095,Concho,Texas,United States,2021-02-05 5:22,31.32635934,-99.86473038,284,6,0,278,"Concho, Texas, US",10418.19516,2.112676056
48097,Cooke,Texas,United States,2021-02-05 5:22,33.63979567,-97.21240912,3258,55,0,3203,"Cooke, Texas, US",7896.841748,1.688152241
48099,Coryell,Texas,United States,2021-02-05 5:22,31.39078397,-97.79936155,7061,60,0,7001,"Coryell, Texas, US",9296.783452,0.849737997
48101,Cottle,Texas,United States,2021-02-05 5:22,34.07783319,-100.2785062,181,7,0,174,"Cottle, Texas, US",12947.06724,3.867403315
48103,Crane,Texas,United States,2021-02-05 5:22,31.43052248,-102.5143314,499,11,0,488,"Crane, Texas, US",10402.33479,2.204408818
48105,Crockett,Texas,United States,2021-02-05 5:22,30.72367027,-101.4134238,551,15,0,536,"Crockett, Texas, US",15906.46651,2.722323049
48107,Crosby,Texas,United States,2021-02-05 5:22,33.61431553,-101.3000364,440,25,0,415,"Crosby, Texas, US",7669.513683,5.681818182
48109,Culberson,Texas,United States,2021-02-05 5:22,31.44506775,-104.5185739,332,7,0,325,"Culberson, Texas, US",15292.49194,2.108433735
48111,Dallam,Texas,United States,2021-02-05 5:22,36.27787176,-102.6020725,540,21,0,519,"Dallam, Texas, US",7410.456978,3.888888889
48113,Dallas,Texas,United States,2021-02-05 5:22,32.76670599,-96.7779605,263887,2931,0,260956,"Dallas, Texas, US",10012.72616,1.110702687
48115,Dawson,Texas,United States,2021-02-05 5:22,32.74255572,-101.9477242,1685,66,0,1619,"Dawson, Texas, US",13238.52923,3.916913947
48123,DeWitt,Texas,United States,2021-02-05 5:22,29.08101855,-97.3568117,1735,55,0,1680,"DeWitt, Texas, US",8606.150794,3.170028818
48117,Deaf Smith,Texas,United States,2021-02-05 5:22,34.96522957,-102.6054267,2502,62,0,2440,"Deaf Smith, Texas, US",13490.77968,2.478017586
48119,Delta,Texas,United States,2021-02-05 5:22,33.38570922,-95.66921122,273,7,0,266,"Delta, Texas, US",5120.990433,2.564102564
48121,Denton,Texas,United States,2021-02-05 5:22,33.20521901,-97.11691153,55820,539,0,55281,"Denton, Texas, US",6291.654597,0.965603726
48125,Dickens,Texas,United States,2021-02-05 5:22,33.61616822,-100.7788855,141,8,0,133,"Dickens, Texas, US",6377.204885,5.673758865
48127,Dimmit,Texas,United States,2021-02-05 5:22,28.42270064,-99.75645095,1314,18,0,1296,"Dimmit, Texas, US",12979.05966,1.369863014
48129,Donley,Texas,United States,2021-02-05 5:22,34.96517499,-100.8140093,331,12,0,319,"Donley, Texas, US",10097.6205,3.625377644
48131,Duval,Texas,United States,2021-02-05 5:22,27.68184592,-98.50864568,1116,35,0,1081,"Duval, Texas, US",10002.68889,3.136200717
48133,Eastland,Texas,United States,2021-02-05 5:22,32.32743996,-98.83243566,1128,34,0,1094,"Eastland, Texas, US",6143.79085,3.014184397
48135,Ector,Texas,United States,2021-02-05 5:22,31.86898877,-102.5429428,14098,298,0,13800,"Ector, Texas, US",8481.377427,2.113775004
48137,Edwards,Texas,United States,2021-02-05 5:22,29.98202582,-100.304252,234,4,0,230,"Edwards, Texas, US",12111.80124,1.709401709
48141,El Paso,Texas,United States,2021-02-05 5:22,31.76980765,-106.2363275,115300,2152,0,113148,"El Paso, Texas, US",13738.6534,1.866435386
48139,Ellis,Texas,United States,2021-02-05 5:22,32.34894117,-96.79371841,19234,244,0,18990,"Ellis, Texas, US",10406.54453,1.268586877
48143,Erath,Texas,United States,2021-02-05 5:22,32.23602653,-98.21773417,3734,56,0,3678,"Erath, Texas, US",8745.140288,1.499732191
48145,Falls,Texas,United States,2021-02-05 5:22,31.25350609,-96.93630086,1963,26,0,1937,"Falls, Texas, US",11348.78881,1.324503311
48147,Fannin,Texas,United States,2021-02-05 5:22,33.59564294,-96.10751083,2973,82,0,2891,"Fannin, Texas, US",8371.346511,2.758156744
48149,Fayette,Texas,United States,2021-02-05 5:22,29.87788372,-96.92076062,2111,49,0,2062,"Fayette, Texas, US",8328.730372,2.321174799
48151,Fisher,Texas,United States,2021-02-05 5:22,32.74281316,-100.4019302,287,13,0,274,"Fisher, Texas, US",7493.472585,4.529616725
48153,Floyd,Texas,United States,2021-02-05 5:22,34.07227468,-101.3031546,707,29,0,678,"Floyd, Texas, US",12377.45098,4.101838755
48155,Foard,Texas,United States,2021-02-05 5:22,33.97308618,-99.7767797,100,7,0,93,"Foard, Texas, US",8658.008658,7
48157,Fort Bend,Texas,United States,2021-02-05 5:22,29.52704478,-95.77219463,52498,498,0,52000,"Fort Bend, Texas, US",6467.756084,0.948607566
48159,Franklin,Texas,United States,2021-02-05 5:22,33.17653242,-95.21917243,635,20,0,615,"Franklin, Texas, US",5920.745921,3.149606299
48161,Freestone,Texas,United States,2021-02-05 5:22,31.70422788,-96.15072516,1807,33,0,1774,"Freestone, Texas, US",9164.680225,1.826231323
48163,Frio,Texas,United States,2021-02-05 5:22,28.86751206,-99.10804207,2479,33,0,2446,"Frio, Texas, US",12208.21432,1.331181928
48165,Gaines,Texas,United States,2021-02-05 5:22,32.74055318,-102.6353295,1389,37,0,1352,"Gaines, Texas, US",6462.869905,2.663786897
48167,Galveston,Texas,United States,2021-02-05 5:22,29.40167322,-94.90469073,31468,296,0,31172,"Galveston, Texas, US",9197.431453,0.940638109
48169,Garza,Texas,United States,2021-02-05 5:22,33.17969345,-101.2984114,320,18,0,302,"Garza, Texas, US",5137.261198,5.625
48171,Gillespie,Texas,United States,2021-02-05 5:22,30.31824095,-98.94676915,2226,43,0,2183,"Gillespie, Texas, US",8248.110271,1.931716083
48173,Glasscock,Texas,United States,2021-02-05 5:22,31.86942909,-101.5207776,100,2,0,98,"Glasscock, Texas, US",7097.232079,2
48175,Goliad,Texas,United States,2021-02-05 5:22,28.65696592,-97.42760647,387,11,0,376,"Goliad, Texas, US",5053.538783,2.842377261
48177,Gonzales,Texas,United States,2021-02-05 5:22,29.45634206,-97.49424032,2398,41,0,2357,"Gonzales, Texas, US",11508.37453,1.709758132
48179,Gray,Texas,United States,2021-02-05 5:22,35.40081878,-100.8129222,1869,47,0,1822,"Gray, Texas, US",8539.705748,2.514713751
48181,Grayson,Texas,United States,2021-02-05 5:22,33.62744998,-96.67753461,10027,269,0,9758,"Grayson, Texas, US",7361.31912,2.682756557
48183,Gregg,Texas,United States,2021-02-05 5:22,32.47940482,-94.81591935,9839,266,0,9573,"Gregg, Texas, US",7938.198394,2.703526781
48185,Grimes,Texas,United States,2021-02-05 5:22,30.54579585,-95.98902499,3205,58,0,3147,"Grimes, Texas, US",11097.64543,1.809672387
48187,Guadalupe,Texas,United States,2021-02-05 5:22,29.58165339,-97.94786822,11930,161,0,11769,"Guadalupe, Texas, US",7150.263415,1.349538977
48189,Hale,Texas,United States,2021-02-05 5:22,34.07044901,-101.8268114,5911,148,0,5763,"Hale, Texas, US",17694.42615,2.503806463
48191,Hall,Texas,United States,2021-02-05 5:22,34.5307555,-100.6813852,385,14,0,371,"Hall, Texas, US",12989.20378,3.636363636
48193,Hamilton,Texas,United States,2021-02-05 5:22,31.70470573,-98.11083887,711,23,0,688,"Hamilton, Texas, US",8403.262026,3.23488045
48195,Hansford,Texas,United States,2021-02-05 5:22,36.27743284,-101.3545796,746,18,0,728,"Hansford, Texas, US",13817.37359,2.412868633
48197,Hardeman,Texas,United States,2021-02-05 5:22,34.28944521,-99.74632408,341,12,0,329,"Hardeman, Texas, US",8670.22629,3.519061584
48199,Hardin,Texas,United States,2021-02-05 5:22,30.33364686,-94.38931817,4449,82,0,4367,"Hardin, Texas, US",7723.69015,1.843110811
48201,Harris,Texas,United States,2021-02-05 5:22,29.85864939,-95.39339521,325010,4410,0,320600,"Harris, Texas, US",6895.556746,1.356881327
48203,Harrison,Texas,United States,2021-02-05 5:22,32.54935988,-94.36934071,4146,84,0,4062,"Harrison, Texas, US",6229.621505,2.026049204
48205,Hartley,Texas,United States,2021-02-05 5:22,35.84008013,-102.6029022,410,2,0,408,"Hartley, Texas, US",7352.941176,0.487804878
48207,Haskell,Texas,United States,2021-02-05 5:22,33.17823584,-99.73037358,413,20,0,393,"Haskell, Texas, US",7299.399081,4.842615012
48209,Hays,Texas,United States,2021-02-05 5:22,30.05669873,-98.02944344,17019,195,0,16824,"Hays, Texas, US",7393.42546,1.145778248
48211,Hemphill,Texas,United States,2021-02-05 5:22,35.83764858,-100.2703577,531,2,0,529,"Hemphill, Texas, US",13904.16339,0.376647834
48213,Henderson,Texas,United States,2021-02-05 5:22,32.21128872,-95.85846587,4990,133,0,4857,"Henderson, Texas, US",6031.158974,2.665330661
48215,Hidalgo,Texas,United States,2021-02-05 5:22,26.39418217,-98.18299696,66851,2478,0,64373,"Hidalgo, Texas, US",7695.460034,3.706750834
48217,Hill,Texas,United States,2021-02-05 5:22,31.99045053,-97.13423143,4095,67,0,4028,"Hill, Texas, US",11173.56545,1.636141636
48219,Hockley,Texas,United States,2021-02-05 5:22,33.60771256,-102.3431676,2145,96,0,2049,"Hockley, Texas, US",9317.579601,4.475524476
48221,Hood,Texas,United States,2021-02-05 5:22,32.42990927,-97.83242024,5824,99,0,5725,"Hood, Texas, US",9447.950294,1.699862637
48223,Hopkins,Texas,United States,2021-02-05 5:22,33.14875072,-95.56351139,2713,95,0,2618,"Hopkins, Texas, US",7315.823536,3.50165868
48225,Houston,Texas,United States,2021-02-05 5:22,31.31925973,-95.42226208,1474,35,0,1439,"Houston, Texas, US",6417.624521,2.37449118
48227,Howard,Texas,United States,2021-02-05 5:22,32.30621324,-101.4356444,4433,89,0,4344,"Howard, Texas, US",12090.87934,2.00766975
48229,Hudspeth,Texas,United States,2021-02-05 5:22,31.45628381,-105.388178,525,10,0,454,"Hudspeth, Texas, US",9496.520671,1.904761905
48231,Hunt,Texas,United States,2021-02-05 5:22,33.12351514,-96.08551032,5082,129,0,4953,"Hunt, Texas, US",5154.471875,2.53837072
48233,Hutchinson,Texas,United States,2021-02-05 5:22,35.84006574,-101.3546643,1403,63,0,1340,"Hutchinson, Texas, US",6700.735505,4.490377762
48235,Irion,Texas,United States,2021-02-05 5:22,31.30375559,-100.982439,93,1,0,92,"Irion, Texas, US",6054.6875,1.075268817
48237,Jack,Texas,United States,2021-02-05 5:22,33.23377248,-98.17283469,579,13,0,566,"Jack, Texas, US",6480.134303,2.245250432
48239,Jackson,Texas,United States,2021-02-05 5:22,28.95472367,-96.57749563,1537,26,0,1511,"Jackson, Texas, US",10413.27913,1.691607027
48241,Jasper,Texas,United States,2021-02-05 5:22,30.74685667,-94.02667579,2169,62,0,2107,"Jasper, Texas, US",6104.872076,2.85846012
48243,Jeff Davis,Texas,United States,2021-02-05 5:22,30.71490589,-104.1399973,136,1,0,135,"Jeff Davis, Texas, US",5980.650836,0.735294118
48245,Jefferson,Texas,United States,2021-02-05 5:22,29.8832777,-94.16434171,17391,312,0,17079,"Jefferson, Texas, US",6913.123845,1.794031396
48247,Jim Hogg,Texas,United States,2021-02-05 5:22,27.04453923,-98.6968187,551,13,0,538,"Jim Hogg, Texas, US",10596.15385,2.359346642
48249,Jim Wells,Texas,United States,2021-02-05 5:22,27.73103938,-98.0904705,3767,76,0,3691,"Jim Wells, Texas, US",9305.370288,2.017520573
48251,Johnson,Texas,United States,2021-02-05 5:22,32.37877812,-97.36615819,17141,275,0,16866,"Johnson, Texas, US",9749.341645,1.60434047
48253,Jones,Texas,United States,2021-02-05 5:22,32.73997145,-99.87861576,2681,42,0,2639,"Jones, Texas, US",13349.59916,1.566579634
48255,Karnes,Texas,United States,2021-02-05 5:22,28.90705334,-97.85960149,1611,27,0,1584,"Karnes, Texas, US",10326.26114,1.675977654
48257,Kaufman,Texas,United States,2021-02-05 5:22,32.5991417,-96.28734728,13513,186,0,13327,"Kaufman, Texas, US",9924.791045,1.376452305
48259,Kendall,Texas,United States,2021-02-05 5:22,29.94414155,-98.7113588,2465,54,0,2411,"Kendall, Texas, US",5197.023044,2.190669371
48261,Kenedy,Texas,United States,2021-02-05 5:22,26.92601662,-97.66413984,31,2,0,29,"Kenedy, Texas, US",7673.267327,6.451612903
48263,Kent,Texas,United States,2021-02-05 5:22,33.18104136,-100.7780939,74,1,0,73,"Kent, Texas, US",9711.286089,1.351351351
48265,Kerr,Texas,United States,2021-02-05 5:22,30.06040006,-99.34930144,3699,78,0,3621,"Kerr, Texas, US",7032.319392,2.108678021
48267,Kimble,Texas,United States,2021-02-05 5:22,30.48678918,-99.74856473,241,6,0,235,"Kimble, Texas, US",5556.836523,2.489626556
48269,King,Texas,United States,2021-02-05 5:22,33.61643847,-100.2558057,14,0,0,14,"King, Texas, US",5147.058824,0
48271,Kinney,Texas,United States,2021-02-05 5:22,29.34967888,-100.4186638,331,4,0,327,"Kinney, Texas, US",9026.452141,1.208459215
48273,Kleberg,Texas,United States,2021-02-05 5:22,27.42435506,-97.69894948,2281,72,0,2209,"Kleberg, Texas, US",7434.810952,3.156510302
48275,Knox,Texas,United States,2021-02-05 5:22,33.60519951,-99.7422906,237,12,0,225,"Knox, Texas, US",6468.340611,5.063291139
48283,La Salle,Texas,United States,2021-02-05 5:22,28.34453111,-99.09908775,806,20,0,786,"La Salle, Texas, US",10718.08511,2.481389578
48277,Lamar,Texas,United States,2021-02-05 5:22,33.66981763,-95.57404777,5295,128,0,5167,"Lamar, Texas, US",10619.94825,2.417374882
48279,Lamb,Texas,United States,2021-02-05 5:22,34.06859623,-102.3516289,1868,78,0,1790,"Lamb, Texas, US",14488.48212,4.175588865
48281,Lampasas,Texas,United States,2021-02-05 5:22,31.19531316,-98.24206613,1825,22,0,1803,"Lampasas, Texas, US",8516.893784,1.205479452
48285,Lavaca,Texas,United States,2021-02-05 5:22,29.38508402,-96.93186692,2103,66,0,2037,"Lavaca, Texas, US",10434.65317,3.138373752
48287,Lee,Texas,United States,2021-02-05 5:22,30.31120597,-96.97045773,1749,36,0,1713,"Lee, Texas, US",10145.60009,2.058319039
48289,Leon,Texas,United States,2021-02-05 5:22,31.29872538,-95.9936328,1452,34,0,1418,"Leon, Texas, US",8342.909676,2.341597796
48291,Liberty,Texas,United States,2021-02-05 5:22,30.15152688,-94.81205615,6104,140,0,5964,"Liberty, Texas, US",6919.144402,2.293577982
48293,Limestone,Texas,United States,2021-02-05 5:22,31.5454767,-96.58095444,2387,51,0,2336,"Limestone, Texas, US",10184.75061,2.136573104
48295,Lipscomb,Texas,United States,2021-02-05 5:22,36.27783108,-100.2733151,280,11,0,269,"Lipscomb, Texas, US",8660.686669,3.928571429
48297,Live Oak,Texas,United States,2021-02-05 5:22,28.35101362,-98.1246786,1059,17,0,1042,"Live Oak, Texas, US",8675.350209,1.605288008
48299,Llano,Texas,United States,2021-02-05 5:22,30.70645047,-98.68475262,1330,40,0,1290,"Llano, Texas, US",6102.317045,3.007518797
48301,Loving,Texas,United States,2021-02-05 5:22,31.84947612,-103.5818571,1,0,0,1,"Loving, Texas, US",591.7159763,0
48303,Lubbock,Texas,United States,2021-02-05 5:22,33.61008596,-101.8204789,47195,708,0,46487,"Lubbock, Texas, US",15196.30098,1.500158915
48305,Lynn,Texas,United States,2021-02-05 5:22,33.17657705,-101.8162849,602,19,0,583,"Lynn, Texas, US",10115.9469,3.156146179
48313,Madison,Texas,United States,2021-02-05 5:22,30.96694679,-95.93003775,1826,23,0,1803,"Madison, Texas, US",12783.53402,1.25958379
48315,Marion,Texas,United States,2021-02-05 5:22,32.79868409,-94.3566123,463,24,0,439,"Marion, Texas, US",4698.599553,5.183585313
48317,Martin,Texas,United States,2021-02-05 5:22,32.30600051,-101.9513518,590,18,0,572,"Martin, Texas, US",10223.53145,3.050847458
48319,Mason,Texas,United States,2021-02-05 5:22,30.71780434,-99.22629416,349,4,0,345,"Mason, Texas, US",8165.652784,1.146131805
48321,Matagorda,Texas,United States,2021-02-05 5:22,28.81955746,-96.01230294,2849,83,0,2766,"Matagorda, Texas, US",7775.018421,2.913302913
48323,Maverick,Texas,United States,2021-02-05 5:22,28.7429195,-100.3157686,9638,257,0,9381,"Maverick, Texas, US",16412.92871,2.666528325
48307,McCulloch,Texas,United States,2021-02-05 5:22,31.1925468,-99.34682807,495,15,0,480,"McCulloch, Texas, US",6199.8998,3.03030303
48309,McLennan,Texas,United States,2021-02-05 5:22,31.55255453,-97.20217694,23444,388,0,23056,"McLennan, Texas, US",9135.580209,1.655007678
48311,McMullen,Texas,United States,2021-02-05 5:22,28.35251708,-98.56769164,74,3,0,71,"McMullen, Texas, US",9959.623149,4.054054054
48325,Medina,Texas,United States,2021-02-05 5:22,29.3557301,-99.11030298,3842,76,0,3766,"Medina, Texas, US",7448.045906,1.978136387
48327,Menard,Texas,United States,2021-02-05 5:22,30.88990665,-99.8204794,207,5,0,202,"Menard, Texas, US",9681.945744,2.415458937
48329,Midland,Texas,United States,2021-02-05 5:22,31.86904128,-102.0315682,15687,224,0,15463,"Midland, Texas, US",8871.131922,1.427933958
48331,Milam,Texas,United States,2021-02-05 5:22,30.7858183,-96.97718698,2106,32,0,2074,"Milam, Texas, US",8484.067196,1.519468186
48333,Mills,Texas,United States,2021-02-05 5:22,31.49557106,-98.59272068,574,19,0,555,"Mills, Texas, US",11779.19146,3.31010453
48335,Mitchell,Texas,United States,2021-02-05 5:22,32.30623474,-100.9212058,567,26,0,541,"Mitchell, Texas, US",6635.459333,4.585537919
48337,Montague,Texas,United States,2021-02-05 5:22,33.67521893,-97.72500958,1897,54,0,1843,"Montague, Texas, US",9572.106166,2.846599895
48339,Montgomery,Texas,United States,2021-02-05 5:22,30.30079133,-95.50572772,40954,398,0,40556,"Montgomery, Texas, US",6742.608962,0.971822044
48341,Moore,Texas,United States,2021-02-05 5:22,35.83769242,-101.8930281,2171,63,0,2108,"Moore, Texas, US",10367.71729,2.901888531
48343,Morris,Texas,United States,2021-02-05 5:22,33.11304005,-94.73255695,756,21,0,735,"Morris, Texas, US",6102.680013,2.777777778
48345,Motley,Texas,United States,2021-02-05 5:22,34.07408766,-100.779722,80,7,0,73,"Motley, Texas, US",6666.666667,8.75
48347,Nacogdoches,Texas,United States,2021-02-05 5:22,31.62017125,-94.61803994,3809,129,0,3680,"Nacogdoches, Texas, US",5841.666155,3.386715673
48349,Navarro,Texas,United States,2021-02-05 5:22,32.04620681,-96.47428766,5381,95,0,5286,"Navarro, Texas, US",10737.73272,1.765471102
48351,Newton,Texas,United States,2021-02-05 5:22,30.78548982,-93.74408813,533,27,0,506,"Newton, Texas, US",3920.559029,5.065666041
48353,Nolan,Texas,United States,2021-02-05 5:22,32.30365282,-100.4060208,1471,45,0,1426,"Nolan, Texas, US",9997.281501,3.05914344
